"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.ZIP code","HD2023.Financial aid office web address","HD2023.Admissions office web address","HD2023.Online application web address","HD2023.Net price calculator web address","IC2023mission.Mission statement","IC2023.Undergraduate application fee","IC2023.Housing capacity","IC2023.Typical housing charges for an academic year","IC2023.Typical food charge for academic year","DRVADM2023.Percent admitted - total","DRVIC2023.Tuition and fees, 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Sector of institution","HD2023.Control of institution","SFA2223.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","ADM2023.Secondary school GPA","ADM2023.Recommendations","ADM2023.Personal statement or essay","ADM2023.Admission test scores","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Admissions total","ADM2023.Admissions men","ADM2023.Admissions women","DRVADM2023.Percent admitted - total","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 75th percentile score"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2023","Kenneth Shuler School of Cosmetology-Rock Hill","2375 Cherry Road Suite #102","Rock Hill","29732","www.kennethshuler.com/","www.kennethshuler.com/","www.kennethshuler.com/","kennethshuler.com/wp-content/uploads/2023/05/RH-NPC-2122.html","To provide superior education for individuals to be successfully licensed and employed in the beauty industry.","25",,,,,,"Under 1,000","South Carolina","Private for-profit, less-than 2-year","Private for-profit","69",,,,,,,,,,,,,,
"432144","South Orange County Community College District","2023","South Orange County Community College District","28000 Marguerite Pky","Mission Viejo","92692-6399","","","","www.saddleback.edu/fao/student-consumer-information",,,,,,,,"Not applicable","California","Administrative Unit","Public",,,,,,,,,,,,,,,
"432269","CET-El Paso","2023","CET-El Paso","294 Candelaria Street","El Paso","79907","https://cetweb.edu/financial-aid/","https://cetweb.edu/admissions","","https://cetweb.edu/tuition",,"100",,,,,,"Under 1,000","Texas","Private not-for-profit, less-than 2-year","Private not-for-profit","78",,,,,,,,,,,,,,
"432348","Appalachian School of Law","2023","Appalachian School of Law","1169 Edgewater Drive","Grundy","24614","www.asl.edu/admissions/financial-aid-scholarships/","www.asl.edu/admissions/admissions-office/","https://www.lsac.org/","www.asl.edu/admissions/cost-of-attendance/",,,,,,,,"Under 1,000","Virginia","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"432384","Platt College-Ontario","2023","Platt College-Ontario","3700 Inland Empire Boulevard, Ste 400","Ontario","91764","https://plattcollege.edu/financial-aid/","","","plattcollege.edu/financial-aid/#calculator",,"0",,,,,"14804","Under 1,000","California","Private for-profit, 4-year or above","Private for-profit","68",,,,,,,,,,,,,,
"432524","Delaware College of Art and Design","2023","Delaware College of Art and Design","600 N Market St","Wilmington","19801-3007","www.dcad.edu/financial-aid/","www.dcad.edu/admissions/apply/","https://www.dcad.edu/admissions/","www.dcad.edu/net-price/",,"0","83","9000","5200","61","30280","Under 1,000","Delaware","Private not-for-profit, 2-year","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","213","71","142","130","44","86","61",,
"433004","American University of Health Sciences","2023","American University of Health Sciences","1600 East Hill St","Signal Hill","90755-3612","https://www.auhs.edu/resources/offices/financial-aid/","https://www.auhs.edu/admissions/","https://www.auhs.edu/admissions/admission-forms/","https://www.auhs.edu/media/resources/financial_aid/npcalc/npcalc.htm",,"80",,,,"100","24575","Under 1,000","California","Private for-profit, 4-year or above","Private for-profit",,,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","1","1","0","1","1",,"100",,
"433013","Career Networks Institute","2023","Career Networks Institute","1610 E. Saint Andrew Place Suite 200","Santa Ana","92705","","","cnicollege.edu/online-application","cnicollege.edu/page/student-services/net-price-calculator","CNI College is committed to providing excellent academic educational opportunities in allied health disciplines for the intellectual, social and professional development of a diverse student population. CNI is devoted to the community we serve and committed to our graduates’ successful employment in the healthcare field.","100",,,,,,"Under 1,000","California","Private for-profit, 4-year or above","Private for-profit","43",,,,,,,,,,,,,,
"433040","Monty Tech","2023","Monty Tech","1050 Westminster St","Fitchburg","01420","","","","nces.ed.gov/collegenavigator/?id=433040","The Practical Nursing Program is designed to prepare graduates to practice safely, ethically and in a caring manner for clients who are experiencing common variations in health status in diverse health care settings.  This mission is consistent with the philosophy and goals of the Montachusett Regional Vocational Technical School (Monty Tech) that:  ?	Identifies a strong relationship between academic and vocational preparation ?	Stresses the importance of developing thinking skills needed to function safely, effectively and  productively in an ever changing technical and diverse society  ?	Supports the maintenance of a positive and caring learning and practice environment","50",,,,"100",,"Under 1,000","Massachusetts","Public, less-than 2-year","Public","58","29767","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","9","1","8","9","1","8","100",,
"433068","Okaloosa Technical College","2023","Okaloosa Technical College","1976 Lewis Turner Blvd","Fort Walton Beach","32547","www.otcollege.net/#!financial-aid/i3ca3","www.otcollege.net/#!student-services/rivh4","media.wix.com/ugd/d90fd1_4e4a90758f65420bb6a667517aec1f07.pdf","www.okaloosaschools.com/choice/?q=node/121","Okaloosa Technical College will train students through a balance of theoretical and real world, project-based experience to meet the ever-changing professional needs of our local workforce.","50",,,,,,"Under 1,000","Florida","Public, less-than 2-year","Public","49","15421",,,,,,,,,,,,,
"433101","Lincoln Technical Institute-Lincoln","2023","Lincoln Technical Institute-Lincoln","622 George Washington Hwy","Lincoln","02865","www.lincolntech.edu/campus/lincoln-ri","www.lincolntech.edu/campus/lincoln-ri","www.lincolntech.edu/campus/lincoln-ri","www.lincolntech.edu/net-price-calculator",,"0",,,,,,"Under 1,000","Rhode Island","Private for-profit, less-than 2-year","Private for-profit","91",,,,,,,,,,,,,,
"433138","Wayne County Schools Career Center","2023","Wayne County Schools Career Center","518 W Prospect St","Smithville","44677","www.wayne-jvs.k12.oh.us/adulted/content-page/financial-aid-full-time-prices","www.wayne-jvs.k12.oh.us/sites/wayne-jvs.k12.oh.us/files/images/ACE/AD ED FT enrollment process.pdf","","www.wayne-jvs.k12.oh.us/sites/wayne-jvs.k12.oh.us/files/calculator/npcalc.htm",,"0",,,,,,"Under 1,000","Ohio","Public, less-than 2-year","Public","82","32673",,,,,,,,,,,,,
"433174","Carolinas College of Health Sciences","2023","Carolinas College of Health Sciences","2110 Water Ridge Parkway","Charlotte","28217","","","","www.carolinascollege.edu/NetPrice/npcalc.htm",,"30",,,,"81","19095","Under 1,000","North Carolina","Public, 4-year or above","Public",,,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","27","3","24","22","2","20","81",,
"433387","Western Governors University","2023","Western Governors University","4001 South 700 East Suite 700","Salt Lake City","84107","www.wgu.edu/tuition_financial_aid/financial_aid_application.asp","www.wgu.edu/admissions/requirements.asp","https://inquiryv4.wgu.edu/?step=letsgetstarted","www.wgu.edu/tuition_financial_aid/net_price_calculator",,"65",,,,,"8300","20,000 and above","Utah","Private not-for-profit, 4-year or above","Private not-for-profit","52",,,,,,,,,,,,,,
"433420","California Aeronautical University","2023","California Aeronautical University","1450 Boughton Drive","Bakersfield","93308","www.calaero.edu/","www.calaero.edu/","https://calaero.edu/contact/apply-online/","cloud.calaero.com/npc/npc_cau.htm","To serve as a leader in educating aviation professionals.","100","221",,,,"35465","Under 1,000","California","Private for-profit, 4-year or above","Private for-profit","74",,,,,,,,,,,,,,
"433536","Herzing University-New Orleans","2023","Herzing University-New Orleans","3900 N. Causeway Blvd.","Metairie","70002","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/tuition-financial-aid/net-price-calculator",,"0",,,,"89","13420","Under 1,000","Louisiana","Private not-for-profit, 4-year or above","Private not-for-profit","96",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","46","9","37","41","8","33","89",,
"433660","Florida Gulf Coast University","2023","Florida Gulf Coast University","10501 Fgcu Blvd S","Fort Myers","33965-6565","https://www.fgcu.edu/admissionsandaid/financialaid/","https://www.fgcu.edu/admissionsandaid/undergraduateadmissions/","https://fgcu.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fapply","https://www.fgcu.edu/admissionsandaid/financialaid/netpricecalculator/npcalc.htm",,"30","4748","6360","4554","77","6118","10,000 - 19,999","Florida","Public, 4-year or above","Public","64","10548","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Required to be considered for admission","16050","5859","10184","12318","4573","7740","77","620","590"
"434016","Little Priest Tribal College","2023","Little Priest Tribal College","601 E. College Drive","Winnebago","68071-0270","https://www.https//www.littlepriest.edu/office-of-financial-aid/","https://www.https//www.littlepriest.edu/office-of-admissions/","https://www.https//lit-web.scansoftware.com/cafeweb/tapestry?page=Application","https://www.https//littlepriest.edu/wp-content/uploads/index.html",,"0","14","4000","4000",,"5400","Under 1,000","Nebraska","Public, 2-year","Public","82","11072",,,,,,,,,,,,,
"434061","South Louisiana Community College","2023","South Louisiana Community College","1101 Bertrand Drive","Lafayette","70506-4109","https://www.solacc.edu/financial-aid","https://www.solacc.edu/admissions","https://www.solacc.edu/admissions/apply-now/index","https://www.solacc.edu/files/calculator/netprice.html","South Louisiana Community College's mission is to transform and enrich the lives of individuals and communities. SLCC commits to providing skills and knowledge through a dynamic learning environment where students realize their potential, compete in today's global economy and perpetuate to solve the complex problems of tomorrow.","0",,,,,"4210","5,000 - 9,999","Louisiana","Public, 2-year","Public","94","10071",,,,,,,,,,,,,
"434140","Pima Medical Institute-Chula Vista","2023","Pima Medical Institute-Chula Vista","780 Bay Blvd Suite101","Chula Vista","91910","","","","https://secure.pmi.edu/npcalc/",""Our Mission is to improve the quality of people's lives by providing the best value in medical career education."","0",,,,,,"Under 1,000","California","Private for-profit, 2-year","Private for-profit","71",,,,,,,,,,,,,,
"434159","Lincoln College of Technology-Marietta","2023","Lincoln College of Technology-Marietta","2359 Windy Hill Road","Marietta","30067","www.lincolntech.edu/campus/marietta-ga","www.lincolntech.edu/campus/marietta-ga","www.lincolntech.edu/campus/marietta-ga","www.lincolntech.edu/net-price-calculator",,"25",,,,,,"Under 1,000","Georgia","Private for-profit, 2-year","Private for-profit","89",,,,,,,,,,,,,,
"434274","Academy of Hair Design-Lufkin","2023","Academy of Hair Design-Lufkin","512 S Chestnut","Lufkin","75904","www.lufkinhairdesign.com/","www.lufkinhairdesign.com/","www.lufkinhairdesign.com/","https://www.lufkinhairdesign.com/net-price-calculator.html",,"50",,,,,,"Under 1,000","Texas","Private for-profit, less-than 2-year","Private for-profit","100",,,,,,,,,,,,,,
